,time,in,out,customer,line,in_variance,out_variance,in_norm,out_norm,in_log,out_log,in_log_avg,out_log_avg,in_log_var,out_log_var,in_log_norm,out_log_norm,time_idx,month,weekday,day,hour,minute,month_cos,weekday_cos,day_cos,hour_cos,minute_cos
3392,2023-06-08 12:00:00,286.09,19463.82,B,33,453.9117138758872,73106113.35218203,13.428174690855037,2.276413916189253,5.659795755451088,9.87636401263473,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.1693136593507537,1.306625294708966,91,6,4,8,12,0,0.0,-0.22252093395631434,0.6691306063588582,0.0,1.0
3393,2023-06-08 14:00:00,282.98,12013.12,B,33,453.9117138758872,73106113.35218203,13.282200964794852,1.4050085514997284,5.6489038131462115,9.393837903707151,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.11813057006089707,0.9196871856143115,92,6,4,8,14,0,0.0,-0.22252093395631434,0.6691306063588582,-0.25881904510252063,1.0
3394,2023-06-08 16:00:00,280.96,20881.95,B,33,453.9117138758872,73106113.35218203,13.18738844818984,2.4422729750464285,5.641765216905675,9.946688315541902,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.08458509226121998,1.3630184147637094,93,6,4,8,16,0,0.0,-0.22252093395631434,0.6691306063588582,-0.4999999999999998,1.0
3395,2023-06-08 18:00:00,282.13,26545.5,B,33,453.9117138758872,73106113.35218203,13.242304608797692,3.1046601135954717,5.645906156125512,10.18665319123818,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.1040440699072794,1.5554464586210996,94,6,4,8,18,0,0.0,-0.22252093395631434,0.6691306063588582,-0.7071067811865475,1.0
3396,2023-06-08 20:00:00,277.44,13861.74,B,33,453.9117138758872,73106113.35218203,13.0221705974722,1.6212160736482981,5.629202596300466,9.536959944403256,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.025551201504829528,1.03445687532043,95,6,4,8,20,0,0.0,-0.22252093395631434,0.6691306063588582,-0.8660254037844387,1.0
3397,2023-06-08 22:00:00,278.94,2354.96,B,33,453.9117138758872,73106113.35218203,13.09257593158483,0.27542711122837366,5.6345752944925,7.764703566698658,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.0507984240472382,-0.38671706518209986,96,6,4,8,22,0,0.0,-0.22252093395631434,0.6691306063588582,-0.9659258262890682,1.0
3398,2023-06-09 00:00:00,291.47,2390.78,B,33,453.9117138758872,73106113.35218203,13.680695155872343,0.27961648137657164,5.67836209730929,7.779793137596577,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.25656005733147724,-0.3746167250714528,97,6,5,9,0,0,0.0,-0.6234898018587335,0.5877852522924731,1.0,1.0
3399,2023-06-09 02:00:00,281.73,2398.04,B,33,453.9117138758872,73106113.35218203,13.223529853034325,0.2804655831989032,5.644492378630635,7.782823936314697,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.09740048901685636,-0.37218632492659387,98,6,5,9,2,0,0.0,-0.6234898018587335,0.5877852522924731,0.9659258262890683,1.0
3400,2023-06-09 04:00:00,279.97,2330.46,B,33,453.9117138758872,73106113.35218203,13.140920927675506,0.27256168496843924,5.638247902068488,7.754249959764082,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.0680566316494085,-0.39509982173277286,99,6,5,9,4,0,0.0,-0.6234898018587335,0.5877852522924731,0.8660254037844387,1.0
3401,2023-06-09 06:00:00,277.47,2328.31,B,33,453.9117138758872,73106113.35218203,13.023578704154454,0.27231022919460823,5.629310333636944,7.75332736536337,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.026057477571893656,-0.3958396509902325,100,6,5,9,6,0,0.0,-0.6234898018587335,0.5877852522924731,0.7071067811865476,1.0
3402,2023-06-09 08:00:00,274.65,5097.84,B,33,453.9117138758872,73106113.35218203,12.891216676022706,0.5962238614262885,5.619131945035693,8.536768341861128,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,-0.02177250151011583,0.232402353793825,101,6,5,9,8,0,0.0,-0.6234898018587335,0.5877852522924731,0.5000000000000001,1.0
3403,2023-06-09 10:00:00,277.41,21592.57,B,33,453.9117138758872,73106113.35218203,13.020762490789949,2.525384371325391,5.629094847355403,9.98015086417004,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.025044870887049247,1.3898520617977257,102,6,5,9,10,0,0.0,-0.6234898018587335,0.5877852522924731,0.25881904510252074,1.0
3404,2023-06-09 12:00:00,278.15,26955.5,B,33,453.9117138758872,73106113.35218203,13.055495788952177,3.1526121448841704,5.6317492717563695,10.201979734640187,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.03751846258676042,1.5677368271901908,103,6,5,9,12,0,0.0,-0.6234898018587335,0.5877852522924731,0.0,1.0
3405,2023-06-09 14:00:00,278.83,17748.74,B,33,453.9117138758872,73106113.35218203,13.087412873749905,2.075824721499934,5.634182275926246,9.784126146908957,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.04895156296350781,1.232659669449476,104,6,5,9,14,0,0.0,-0.6234898018587335,0.5877852522924731,-0.25881904510252063,1.0
3406,2023-06-09 16:00:00,276.91,21976.89,B,33,453.9117138758872,73106113.35218203,12.997294046085738,2.570332968068983,5.62729732026801,9.99779222698934,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.01659798539686591,1.4039986860836602,105,6,5,9,16,0,0.0,-0.6234898018587335,0.5877852522924731,-0.4999999999999998,1.0
3407,2023-06-09 18:00:00,282.25,26109.55,B,33,453.9117138758872,73106113.35218203,13.247937035526704,3.0536730695947205,5.646329899908116,10.170094726197474,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.10603531400809803,1.5421682110116581,106,6,5,9,18,0,0.0,-0.6234898018587335,0.5877852522924731,-0.7071067811865475,1.0
3408,2023-06-09 20:00:00,284.86,11790.59,B,33,453.9117138758872,73106113.35218203,13.37044231688268,1.3789822941273524,5.655502180480969,9.375141844489509,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.14913742035526178,0.9046947993633904,107,6,5,9,20,0,0.0,-0.6234898018587335,0.5877852522924731,-0.8660254037844387,1.0
3409,2023-06-09 22:00:00,279.16,1547.84,B,33,453.9117138758872,73106113.35218203,13.102902047254684,0.1810294441704852,5.635360868537542,7.345261542635097,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.0544899700879463,-0.7230679914080381,108,6,5,9,22,0,0.0,-0.6234898018587335,0.5877852522924731,-0.9659258262890682,1.0
3410,2023-06-10 00:00:00,277.66,1467.36,B,33,453.9117138758872,73106113.35218203,13.032496713142054,0.17161681129703532,5.629992400685445,7.291901410717735,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.029262626632358155,-0.7658575278976466,109,6,6,10,0,0,0.0,-0.900968867902419,0.5000000000000001,1.0,1.0
3411,2023-06-10 02:00:00,279.08,1405.77,B,33,453.9117138758872,73106113.35218203,13.099147096102008,0.16441348054808183,5.63507527664641,7.249051575379555,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.05314792522073292,-0.8002188483609523,110,6,6,10,2,0,0.0,-0.900968867902419,0.5000000000000001,0.9659258262890683,1.0
3412,2023-06-10 04:00:00,278.09,1399.19,B,33,453.9117138758872,73106113.35218203,13.052679575587673,0.16364390892398517,5.631534310448576,7.244363220680714,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.0365083228428406,-0.8039784440975782,111,6,6,10,4,0,0.0,-0.900968867902419,0.5000000000000001,0.8660254037844387,1.0
3413,2023-06-10 06:00:00,278.17,1400.65,B,33,453.9117138758872,73106113.35218203,13.056434526740349,0.1638146649378425,5.631820915258334,7.245405393061824,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.037855127586946695,-0.8031427251529729,112,6,6,10,6,0,0.0,-0.900968867902419,0.5000000000000001,0.7071067811865476,1.0
3414,2023-06-10 08:00:00,275.37,4888.41,B,33,453.9117138758872,73106113.35218203,12.92501123639677,0.5717297299316736,5.621740547652585,8.494826920792862,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,-0.00951423416671003,0.19876949152868004,113,6,6,10,8,0,0.0,-0.900968867902419,0.5000000000000001,0.5000000000000001,1.0
3415,2023-06-10 10:00:00,276.6,18792.67,B,33,453.9117138758872,73106113.35218203,12.982743610369129,2.197918780093131,5.62618122863265,9.841275389993493,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.011353280987925794,1.2784876975005761,114,6,6,10,10,0,0.0,-0.900968867902419,0.5000000000000001,0.25881904510252074,1.0
3416,2023-06-10 12:00:00,280.12,15752.46,B,33,453.9117138758872,73106113.35218203,13.147961461086767,1.842347450717,5.638781624438787,9.664815302666787,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.07056468383792912,1.1369841990212404,115,6,6,10,12,0,0.0,-0.900968867902419,0.5000000000000001,0.0,1.0
3417,2023-06-10 14:00:00,277.7,9728.41,B,33,453.9117138758872,73106113.35218203,13.03437418871839,1.1377976114860644,5.630135934487902,9.182908536137019,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.029937116380984095,0.7505427411374879,116,6,6,10,14,0,0.0,-0.900968867902419,0.5000000000000001,-0.25881904510252063,1.0
3418,2023-06-10 16:00:00,277.09,20013.43,B,33,453.9117138758872,73106113.35218203,13.005742686179252,2.340694198912623,5.627944802305019,9.90420879238013,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.019640613606435577,1.328954047958792,117,6,6,10,16,0,0.0,-0.900968867902419,0.5000000000000001,-0.4999999999999998,1.0
3419,2023-06-10 18:00:00,278.28,20659.03,B,33,453.9117138758872,73106113.35218203,13.061597584575273,2.416201104766241,5.63221486279678,9.935956194753892,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.03970635406900052,1.3544123177101897,118,6,6,10,18,0,0.0,-0.900968867902419,0.5000000000000001,-0.7071067811865475,1.0
3420,2023-06-10 20:00:00,278.2,2907.66,B,33,453.9117138758872,73106113.35218203,13.057842633422599,0.34006878852901656,5.631928370888217,7.9754477730119016,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.038360079866811184,-0.21772110167924333,119,6,6,10,20,0,0.0,-0.900968867902419,0.5000000000000001,-0.8660254037844387,1.0
3421,2023-06-10 22:00:00,279.31,975.27,B,33,453.9117138758872,73106113.35218203,13.109942580665948,0.11406384769494851,5.63589613359573,6.883739187499747,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.05700527162922522,-1.0931631719525317,120,6,6,10,22,0,0.0,-0.900968867902419,0.5000000000000001,-0.9659258262890682,1.0
3422,2023-06-11 00:00:00,289.24,947.69,B,33,453.9117138758872,73106113.35218203,13.576025892491563,0.11083819641947949,5.670708166926771,6.855082085603318,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.22059293675543365,-1.1161433270462768,121,6,7,11,0,0,0.0,-1.0,0.4067366430758004,1.0,1.0
3423,2023-06-11 02:00:00,287.69,918.99,B,33,453.9117138758872,73106113.35218203,13.503273713908511,0.1074815542292706,5.665353448036419,6.824362800418794,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.19543020200937586,-1.1407771487237335,122,6,7,11,2,0,0.0,-1.0,0.4067366430758004,0.9659258262890683,1.0
3424,2023-06-11 04:00:00,285.07,908.65,B,33,453.9117138758872,73106113.35218203,13.380299063658448,0.10627222739140439,5.656236536116929,6.813059910142813,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.15258828238094785,-1.149840946329241,123,6,7,11,4,0,0.0,-1.0,0.4067366430758004,0.8660254037844387,1.0
3425,2023-06-11 06:00:00,305.67,921.21,B,33,453.9117138758872,73106113.35218203,14.347198985471913,0.10774119693527283,5.72577225088112,6.8267729633486,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.47934843203910915,-1.1388444369607538,124,6,7,11,6,0,0.0,-1.0,0.4067366430758004,0.7071067811865476,1.0
3426,2023-06-11 08:00:00,278.08,5266.98,B,33,453.9117138758872,73106113.35218203,13.052210206693589,0.6160058286754846,5.631498479071036,8.569402266348751,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.03633994510591321,0.2585715264042833,125,6,7,11,8,0,0.0,-1.0,0.4067366430758004,0.5000000000000001,1.0
3427,2023-06-11 10:00:00,276.68,21069.22,B,33,453.9117138758872,73106113.35218203,12.9864985615218,2.464175357727976,5.626469371553531,9.95561594812958,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.012707313577790114,1.37017749114995,126,6,7,11,10,0,0.0,-1.0,0.4067366430758004,0.25881904510252074,1.0
3428,2023-06-11 12:00:00,278.75,17881.86,B,33,453.9117138758872,73106113.35218203,13.083657922597231,2.0913939273661573,5.633896347192034,9.791597991193298,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.047607935213371866,1.2386513479210475,127,6,7,11,12,0,0.0,-1.0,0.4067366430758004,0.0,1.0
3429,2023-06-11 14:00:00,280.04,12624.75,B,33,453.9117138758872,73106113.35218203,13.144206509934095,1.4765424561268174,5.638497007957572,9.443493658319692,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.06922722258780142,0.9595061787008152,128,6,7,11,14,0,0.0,-1.0,0.4067366430758004,-0.25881904510252063,1.0
3430,2023-06-11 16:00:00,279.35,22352.11,B,33,453.9117138758872,73106113.35218203,13.111820056242285,2.6142172636303136,5.636038822569682,10.01472074024941,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.05767579138502599,1.4175736756841064,129,6,7,11,16,0,0.0,-1.0,0.4067366430758004,-0.4999999999999998,1.0
3431,2023-06-11 18:00:00,281.37,28745.96,B,33,453.9117138758872,73106113.35218203,13.206632572847294,3.362017495960177,5.643218267681419,10.266287301504287,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.09141322497766961,1.6193051213456635,130,6,7,11,18,0,0.0,-1.0,0.4067366430758004,-0.7071067811865475,1.0
3432,2023-06-11 20:00:00,281.24,14086.96,B,33,453.9117138758872,73106113.35218203,13.200530777224198,1.6475569431283972,5.642757772818427,9.553075810876157,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.08924928129982593,1.0473802027509511,131,6,7,11,20,0,0.0,-1.0,0.4067366430758004,-0.8660254037844387,1.0
3433,2023-06-11 22:00:00,280.1,1188.74,B,33,453.9117138758872,73106113.35218203,13.1470227232986,0.1390304821320179,5.638710477912486,7.081490074838769,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.07023035421090976,-0.9345865623079008,132,6,7,11,22,0,0.0,-1.0,0.4067366430758004,-0.9659258262890682,1.0
3434,2023-06-12 00:00:00,280.14,914.83,B,33,453.9117138758872,73106113.35218203,13.148900198874935,0.10699501654595113,5.63885276590362,6.819830757930614,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.07089898968025099,-1.1444113975618129,133,6,1,12,0,0,0.0,0.9009688679024191,0.30901699437494745,1.0,1.0
3435,2023-06-12 02:00:00,278.57,774.25,B,33,453.9117138758872,73106113.35218203,13.075209282503716,0.09055331762262131,5.633252708465673,6.653185557980558,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.04458336737417321,-1.2780443292630344,134,6,1,12,2,0,0.0,0.9009688679024191,0.30901699437494745,0.9659258262890683,1.0
3436,2023-06-12 04:00:00,276.95,746.34,B,33,453.9117138758872,73106113.35218203,12.999171521662074,0.08728907080977358,5.627441241399478,6.616520235530809,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.017274295270390313,-1.3074462834279255,135,6,1,12,4,0,0.0,0.9009688679024191,0.30901699437494745,0.8660254037844387,1.0
3437,2023-06-12 06:00:00,279.17,750.28,B,33,453.9117138758872,73106113.35218203,13.103371416148768,0.08774987813484057,5.635396561789737,6.621778418496358,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.05465769875038259,-1.3032297419054668,136,6,1,12,6,0,0.0,0.9009688679024191,0.30901699437494745,0.7071067811865476,1.0
3438,2023-06-12 08:00:00,284.25,7967.13,B,33,453.9117138758872,73106113.35218203,13.341810814343544,0.9318050415637261,5.653365988742185,8.983205114392385,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.13909909207128932,0.5904003924439821,137,6,1,12,8,0,0.0,0.9009688679024191,0.30901699437494745,0.5000000000000001,1.0
3439,2023-06-12 10:00:00,281.84,21765.78,B,33,453.9117138758872,73106113.35218203,13.228692910869249,2.5456423502022583,5.64488136673604,9.988140233320989,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.09922841027959613,1.396258743912809,138,6,1,12,10,0,0.0,0.9009688679024191,0.30901699437494745,0.25881904510252074,1.0
3440,2023-06-12 12:00:00,284.62,11812.98,B,33,453.9117138758872,73106113.35218203,13.35917746342466,1.3816009428604108,5.654662256024787,9.377038854959027,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.145190472489201,0.906216013719313,139,6,1,12,12,0,0.0,0.9009688679024191,0.30901699437494745,0.0,1.0
3441,2023-06-12 14:00:00,279.73,6799.77,B,33,453.9117138758872,73106113.35218203,13.129656074217484,0.7952750824291531,5.637393353325012,8.824791120047683,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.06404096177019161,0.46336807172230643,140,6,1,12,14,0,0.0,0.9009688679024191,0.30901699437494745,-0.25881904510252063,1.0
3442,2023-06-12 16:00:00,281.48,10938.32,B,33,453.9117138758872,73106113.35218203,13.21179563068222,1.2793040558190134,5.643607751620131,9.300118916822926,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.09324347624544498,0.8445338480014624,141,6,1,12,16,0,0.0,0.9009688679024191,0.30901699437494745,-0.4999999999999998,1.0
3443,2023-06-12 18:00:00,282.72,22597.38,B,33,453.9117138758872,73106113.35218203,13.269997373548662,2.642903104396604,5.647987836333886,10.025633501275212,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.11382623923904814,1.4263246283024222,142,6,1,12,18,0,0.0,0.9009688679024191,0.30901699437494745,-0.7071067811865475,1.0
3444,2023-06-12 20:00:00,279.61,10619.2,B,33,453.9117138758872,73106113.35218203,13.124023647488473,1.2419810016120636,5.636965804952091,9.270513127010316,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.06203183925242226,0.8207929392373637,143,6,1,12,20,0,0.0,0.9009688679024191,0.30901699437494745,-0.8660254037844387,1.0
