,time,in,out,customer,line,time_idx,month,day,hour,minute
20241,2023-09-07 20:15:00,1334533.83,529297.57,A,31,9490,9,7,20,15
20242,2023-09-07 20:30:00,1469684.15,994121.8,A,31,9491,9,7,20,30
20243,2023-09-07 20:45:00,1282555.88,749839.85,A,31,9492,9,7,20,45
20244,2023-09-07 21:00:00,1246415.62,276887.48,A,31,9493,9,7,21,0
20245,2023-09-07 21:15:00,1305478.25,390374.62,A,31,9494,9,7,21,15
20246,2023-09-07 21:30:00,1965796.53,362490.74,A,31,9495,9,7,21,30
20247,2023-09-07 21:45:00,1492571.31,336324.52,A,31,9496,9,7,21,45
20248,2023-09-07 22:00:00,1240933.09,375275.3,A,31,9497,9,7,22,0
20249,2023-09-07 22:15:00,1191283.86,993857.14,A,31,9498,9,7,22,15
20250,2023-09-07 22:30:00,1299413.08,2204993.7,A,31,9499,9,7,22,30
20251,2023-09-07 22:45:00,1347718.53,2074285.6,A,31,9500,9,7,22,45
20252,2023-09-07 23:00:00,1388950.9,2290880.71,A,31,9501,9,7,23,0
20253,2023-09-07 23:15:00,1407365.73,3321253.22,A,31,9502,9,7,23,15
20254,2023-09-07 23:30:00,1754864.58,15807549.42,A,31,9503,9,7,23,30
20255,2023-09-07 23:45:00,1938728.49,21537068.96,A,31,9504,9,7,23,45
20256,2023-09-08 00:00:00,1904799.25,20661057.57,A,31,9505,9,8,0,0
20257,2023-09-08 00:15:00,1912163.84,21331158.22,A,31,9506,9,8,0,15
20258,2023-09-08 00:30:00,1849615.49,21829867.05,A,31,9507,9,8,0,30
20259,2023-09-08 00:45:00,1904613.46,23137966.36,A,31,9508,9,8,0,45
20260,2023-09-08 01:00:00,1795831.49,19862762.29,A,31,9509,9,8,1,0
20261,2023-09-08 01:15:00,1831106.05,20935359.55,A,31,9510,9,8,1,15
20262,2023-09-08 01:30:00,1821881.34,21396855.21,A,31,9511,9,8,1,30
20263,2023-09-08 01:45:00,1950400.63,25030736.01,A,31,9512,9,8,1,45
20264,2023-09-08 02:00:00,2004448.28,28208692.5,A,31,9513,9,8,2,0
20265,2023-09-08 02:15:00,2178995.53,27730536.54,A,31,9514,9,8,2,15
20266,2023-09-08 02:30:00,2572896.92,28561157.62,A,31,9515,9,8,2,30
20267,2023-09-08 02:45:00,2437546.45,28741105.82,A,31,9516,9,8,2,45
20268,2023-09-08 03:00:00,1915150.59,30454561.35,A,31,9517,9,8,3,0
20269,2023-09-08 03:15:00,1892230.79,30226324.12,A,31,9518,9,8,3,15
20270,2023-09-08 03:30:00,1982474.19,32487574.96,A,31,9519,9,8,3,30
20271,2023-09-08 03:45:00,1905810.69,31793346.2,A,31,9520,9,8,3,45
20272,2023-09-08 04:00:00,1784973.12,30920182.52,A,31,9521,9,8,4,0
20273,2023-09-08 04:15:00,1859709.86,32131583.96,A,31,9522,9,8,4,15
20274,2023-09-08 04:30:00,2007127.09,32337928.53,A,31,9523,9,8,4,30
20275,2023-09-08 04:45:00,1801374.68,23735403.41,A,31,9524,9,8,4,45
20276,2023-09-08 05:00:00,1877764.19,25578391.47,A,31,9525,9,8,5,0
20277,2023-09-08 05:15:00,1665948.39,21613221.16,A,31,9526,9,8,5,15
20278,2023-09-08 05:30:00,1027125.95,1833404.83,A,31,9527,9,8,5,30
20279,2023-09-08 05:45:00,979932.37,253257.06,A,31,9528,9,8,5,45
20280,2023-09-08 06:00:00,998377.81,346707.5,A,31,9529,9,8,6,0
20281,2023-09-08 06:15:00,969496.79,252868.72,A,31,9530,9,8,6,15
20282,2023-09-08 06:30:00,977187.84,240505.1,A,31,9531,9,8,6,30
20283,2023-09-08 06:45:00,992492.54,196102.04,A,31,9532,9,8,6,45
20284,2023-09-08 07:00:00,991250.88,237412.86,A,31,9533,9,8,7,0
20285,2023-09-08 07:15:00,999968.47,281490.08,A,31,9534,9,8,7,15
20286,2023-09-08 07:30:00,1022980.62,560472.16,A,31,9535,9,8,7,30
20287,2023-09-08 07:45:00,1049367.34,2087170.37,A,31,9536,9,8,7,45
20288,2023-09-08 08:00:00,1337560.49,2206516.33,A,31,9537,9,8,8,0
20289,2023-09-08 08:15:00,1574594.2,1134981.43,A,31,9538,9,8,8,15
20290,2023-09-08 08:30:00,2654634.84,3190678.05,A,31,9539,9,8,8,30
20291,2023-09-08 08:45:00,2607985.03,6308013.55,A,31,9540,9,8,8,45
20292,2023-09-08 09:00:00,3000117.69,3284114.45,A,31,9541,9,8,9,0
20293,2023-09-08 09:15:00,3369690.42,1518224.92,A,31,9542,9,8,9,15
20294,2023-09-08 09:30:00,2948785.96,1550515.57,A,31,9543,9,8,9,30
20295,2023-09-08 09:45:00,1852902.77,1775391.15,A,31,9544,9,8,9,45
20296,2023-09-08 10:00:00,2754844.79,2378297.47,A,31,9545,9,8,10,0
20297,2023-09-08 10:15:00,2593808.6,2145051.87,A,31,9546,9,8,10,15
20298,2023-09-08 10:30:00,2347260.84,11939718.49,A,31,9547,9,8,10,30
20299,2023-09-08 10:45:00,3187537.38,26388601.58,A,31,9548,9,8,10,45
20300,2023-09-08 11:00:00,4862888.91,3424988.86,A,31,9549,9,8,11,0
20301,2023-09-08 11:15:00,3619307.99,1748764.99,A,31,9550,9,8,11,15
20302,2023-09-08 11:30:00,3169473.04,1389214.3,A,31,9551,9,8,11,30
20303,2023-09-08 11:45:00,3688495.04,2544290.29,A,31,9552,9,8,11,45
20304,2023-09-08 12:00:00,3496443.62,1416149.38,A,31,9553,9,8,12,0
20305,2023-09-08 12:15:00,2366199.76,1066475.26,A,31,9554,9,8,12,15
20306,2023-09-08 12:30:00,5369756.71,1361925.65,A,31,9555,9,8,12,30
20307,2023-09-08 12:45:00,2123403.22,761552.96,A,31,9556,9,8,12,45
20308,2023-09-08 13:00:00,2063070.18,631609.7,A,31,9557,9,8,13,0
20309,2023-09-08 13:15:00,2676769.77,642016.58,A,31,9558,9,8,13,15
20310,2023-09-08 13:30:00,3321464.41,1449596.98,A,31,9559,9,8,13,30
20311,2023-09-08 13:45:00,3230189.15,2711677.91,A,31,9560,9,8,13,45
20312,2023-09-08 14:00:00,3107579.66,1718277.06,A,31,9561,9,8,14,0
20313,2023-09-08 14:15:00,6074341.76,2553536.95,A,31,9562,9,8,14,15
20314,2023-09-08 14:30:00,2352262.32,2760040.04,A,31,9563,9,8,14,30
20315,2023-09-08 14:45:00,2067734.86,2490415.4,A,31,9564,9,8,14,45
20316,2023-09-08 15:00:00,2585332.35,2558984.16,A,31,9565,9,8,15,0
20317,2023-09-08 15:15:00,2848017.18,1559665.17,A,31,9566,9,8,15,15
20318,2023-09-08 15:30:00,1885397.56,2461563.16,A,31,9567,9,8,15,30
20319,2023-09-08 15:45:00,1847059.46,2634297.37,A,31,9568,9,8,15,45
20320,2023-09-08 16:00:00,1905727.73,2954003.55,A,31,9569,9,8,16,0
20321,2023-09-08 16:15:00,2967674.02,2713925.94,A,31,9570,9,8,16,15
20322,2023-09-08 16:30:00,5350345.07,4585452.81,A,31,9571,9,8,16,30
20323,2023-09-08 16:45:00,1996098.72,2126588.97,A,31,9572,9,8,16,45
20324,2023-09-08 17:00:00,2093807.09,1565316.76,A,31,9573,9,8,17,0
20325,2023-09-08 17:15:00,2294917.81,2050092.89,A,31,9574,9,8,17,15
20326,2023-09-08 17:30:00,1942561.96,1540681.81,A,31,9575,9,8,17,30
20327,2023-09-08 17:45:00,2103128.55,1593662.27,A,31,9576,9,8,17,45
20328,2023-09-08 18:00:00,2356427.72,3026979.53,A,31,9577,9,8,18,0
20329,2023-09-08 18:15:00,2175633.69,1532398.22,A,31,9578,9,8,18,15
20330,2023-09-08 18:30:00,1542253.01,716351.14,A,31,9579,9,8,18,30
20331,2023-09-08 18:45:00,1467915.16,844786.27,A,31,9580,9,8,18,45
20332,2023-09-08 19:00:00,1503605.44,1502503.72,A,31,9581,9,8,19,0
20333,2023-09-08 19:15:00,1448571.9,933511.5,A,31,9582,9,8,19,15
20334,2023-09-08 19:30:00,1438417.68,803832.18,A,31,9583,9,8,19,30
20335,2023-09-08 19:45:00,1591288.45,2105474.64,A,31,9584,9,8,19,45
20336,2023-09-08 20:00:00,1424455.12,1233228.67,A,31,9585,9,8,20,0
20337,2023-09-08 20:15:00,1535755.54,2497699.67,A,31,9586,9,8,20,15
20338,2023-09-08 20:30:00,1432151.03,1479639.21,A,31,9587,9,8,20,30
20339,2023-09-08 20:45:00,1438994.24,1533733.04,A,31,9588,9,8,20,45
20340,2023-09-08 21:00:00,1364911.08,837270.75,A,31,9589,9,8,21,0
20341,2023-09-08 21:15:00,1297022.6,298945.75,A,31,9590,9,8,21,15
20342,2023-09-08 21:30:00,1303285.08,302050.37,A,31,9591,9,8,21,30
20343,2023-09-08 21:45:00,1308952.65,305274.84,A,31,9592,9,8,21,45
20344,2023-09-08 22:00:00,1309632.53,366075.56,A,31,9593,9,8,22,0
20345,2023-09-08 22:15:00,1305513.37,317906.89,A,31,9594,9,8,22,15
20346,2023-09-08 22:30:00,1295154.92,350548.9,A,31,9595,9,8,22,30
20347,2023-09-08 22:45:00,1301830.82,359616.63,A,31,9596,9,8,22,45
20348,2023-09-08 23:00:00,1343517.61,329068.45,A,31,9597,9,8,23,0
20349,2023-09-08 23:15:00,1335718.31,325722.1,A,31,9598,9,8,23,15
20350,2023-09-08 23:30:00,1302305.08,322625.44,A,31,9599,9,8,23,30
20351,2023-09-08 23:45:00,1301119.79,357382.74,A,31,9600,9,8,23,45
20352,2023-09-09 00:00:00,1342478.69,336587.2,A,31,9601,9,9,0,0
20353,2023-09-09 00:15:00,1251933.98,326975.06,A,31,9602,9,9,0,15
20354,2023-09-09 00:30:00,1189998.46,486228.88,A,31,9603,9,9,0,30
20355,2023-09-09 00:45:00,1321375.32,2216410.91,A,31,9604,9,9,0,45
20356,2023-09-09 01:00:00,1356368.14,435394.39,A,31,9605,9,9,1,0
20357,2023-09-09 01:15:00,1382641.07,441408.34,A,31,9606,9,9,1,15
20358,2023-09-09 01:30:00,1311790.73,433235.75,A,31,9607,9,9,1,30
20359,2023-09-09 01:45:00,1238902.65,327133.64,A,31,9608,9,9,1,45
20360,2023-09-09 02:00:00,1227865.06,791584.97,A,31,9609,9,9,2,0
20361,2023-09-09 02:15:00,1396636.92,2556844.52,A,31,9610,9,9,2,15
20362,2023-09-09 02:30:00,1431718.52,1253133.27,A,31,9611,9,9,2,30
20363,2023-09-09 02:45:00,1229326.08,293697.7,A,31,9612,9,9,2,45
20364,2023-09-09 03:00:00,964515.14,253752.4,A,31,9613,9,9,3,0
20365,2023-09-09 03:15:00,952548.99,334279.95,A,31,9614,9,9,3,15
20366,2023-09-09 03:30:00,992532.96,292708.71,A,31,9615,9,9,3,30
20367,2023-09-09 03:45:00,983346.97,275883.35,A,31,9616,9,9,3,45
20368,2023-09-09 04:00:00,965702.57,276151.51,A,31,9617,9,9,4,0
20369,2023-09-09 04:15:00,1018536.55,336334.52,A,31,9618,9,9,4,15
20370,2023-09-09 04:30:00,1139447.26,273456.63,A,31,9619,9,9,4,30
20371,2023-09-09 04:45:00,1175470.63,306739.43,A,31,9620,9,9,4,45
20372,2023-09-09 05:00:00,1218073.42,351068.86,A,31,9621,9,9,5,0
20373,2023-09-09 05:15:00,1252854.5,288991.74,A,31,9622,9,9,5,15
20374,2023-09-09 05:30:00,1201269.14,297790.62,A,31,9623,9,9,5,30
20375,2023-09-09 05:45:00,1222492.08,335087.88,A,31,9624,9,9,5,45
20376,2023-09-09 06:00:00,1188870.55,396726.55,A,31,9625,9,9,6,0
20377,2023-09-09 06:15:00,1230886.84,321805.57,A,31,9626,9,9,6,15
20378,2023-09-09 06:30:00,1244660.86,297800.5,A,31,9627,9,9,6,30
20379,2023-09-09 06:45:00,1174617.84,288900.05,A,31,9628,9,9,6,45
20380,2023-09-09 07:00:00,1224761.93,336819.22,A,31,9629,9,9,7,0
20381,2023-09-09 07:15:00,1309232.56,365036.35,A,31,9630,9,9,7,15
20382,2023-09-09 07:30:00,1237476.47,343311.95,A,31,9631,9,9,7,30
20383,2023-09-09 07:45:00,1272695.29,513168.64,A,31,9632,9,9,7,45
20384,2023-09-09 08:00:00,1384661.65,947468.12,A,31,9633,9,9,8,0
20385,2023-09-09 08:15:00,1483677.88,978065.73,A,31,9634,9,9,8,15
20386,2023-09-09 08:30:00,2573848.73,2530898.34,A,31,9635,9,9,8,30
20387,2023-09-09 08:45:00,2764970.91,1638099.16,A,31,9636,9,9,8,45
20388,2023-09-09 09:00:00,2486831.23,1298782.39,A,31,9637,9,9,9,0
20389,2023-09-09 09:15:00,2423904.54,897011.66,A,31,9638,9,9,9,15
20390,2023-09-09 09:30:00,2191550.62,995636.57,A,31,9639,9,9,9,30
20391,2023-09-09 09:45:00,1671517.93,1184535.05,A,31,9640,9,9,9,45
20392,2023-09-09 10:00:00,1641753.09,974960.91,A,31,9641,9,9,10,0
20393,2023-09-09 10:15:00,1750600.81,1455585.24,A,31,9642,9,9,10,15
20394,2023-09-09 10:30:00,2336574.22,11265250.41,A,31,9643,9,9,10,30
20395,2023-09-09 10:45:00,2961150.92,26023332.77,A,31,9644,9,9,10,45
20396,2023-09-09 11:00:00,4027684.53,2427839.57,A,31,9645,9,9,11,0
20397,2023-09-09 11:15:00,3822125.28,2260104.71,A,31,9646,9,9,11,15
20398,2023-09-09 11:30:00,3526568.96,1689698.63,A,31,9647,9,9,11,30
20399,2023-09-09 11:45:00,3118776.12,1157944.21,A,31,9648,9,9,11,45
20400,2023-09-09 12:00:00,3052454.5,1146420.91,A,31,9649,9,9,12,0
20401,2023-09-09 12:15:00,2877417.51,900905.43,A,31,9650,9,9,12,15
20402,2023-09-09 12:30:00,2682111.37,745535.98,A,31,9651,9,9,12,30
20403,2023-09-09 12:45:00,3039889.73,738668.25,A,31,9652,9,9,12,45
20404,2023-09-09 13:00:00,2864997.55,717707.37,A,31,9653,9,9,13,0
20405,2023-09-09 13:15:00,2866368.15,734853.39,A,31,9654,9,9,13,15
20406,2023-09-09 13:30:00,2641934.32,763223.63,A,31,9655,9,9,13,30
20407,2023-09-09 13:45:00,1563713.12,815803.19,A,31,9656,9,9,13,45
20408,2023-09-09 14:00:00,1691298.98,1161029.72,A,31,9657,9,9,14,0
20409,2023-09-09 14:15:00,1595053.69,1237713.81,A,31,9658,9,9,14,15
20410,2023-09-09 14:30:00,1617298.1,980241.98,A,31,9659,9,9,14,30
20411,2023-09-09 14:45:00,1649762.41,980245.39,A,31,9660,9,9,14,45
20412,2023-09-09 15:00:00,2032194.85,1052559.58,A,31,9661,9,9,15,0
20413,2023-09-09 15:15:00,1846315.04,1031190.86,A,31,9662,9,9,15,15
20414,2023-09-09 15:30:00,2295320.64,951970.21,A,31,9663,9,9,15,30
20415,2023-09-09 15:45:00,2194577.02,1436709.77,A,31,9664,9,9,15,45
20416,2023-09-09 16:00:00,1726690.17,939135.18,A,31,9665,9,9,16,0
20417,2023-09-09 16:15:00,1553902.63,1049831.42,A,31,9666,9,9,16,15
20418,2023-09-09 16:30:00,1549930.64,953030.42,A,31,9667,9,9,16,30
20419,2023-09-09 16:45:00,1522047.02,888641.9,A,31,9668,9,9,16,45
20420,2023-09-09 17:00:00,2683408.5,917481.35,A,31,9669,9,9,17,0
20421,2023-09-09 17:15:00,6383402.05,992076.89,A,31,9670,9,9,17,15
20422,2023-09-09 17:30:00,7694527.34,1207724.99,A,31,9671,9,9,17,30
20423,2023-09-09 17:45:00,7401944.33,1292009.79,A,31,9672,9,9,17,45
20424,2023-09-09 18:00:00,9328950.84,1014369.51,A,31,9673,9,9,18,0
20425,2023-09-09 18:15:00,7221001.46,673644.88,A,31,9674,9,9,18,15
20426,2023-09-09 18:30:00,4281141.3,565550.74,A,31,9675,9,9,18,30
20427,2023-09-09 18:45:00,1276006.53,439396.78,A,31,9676,9,9,18,45
20428,2023-09-09 19:00:00,1343282.62,431824.69,A,31,9677,9,9,19,0
20429,2023-09-09 19:15:00,1273863.4,427989.41,A,31,9678,9,9,19,15
20430,2023-09-09 19:30:00,1193709.4,276384.16,A,31,9679,9,9,19,30
20431,2023-09-09 19:45:00,1257965.55,360036.36,A,31,9680,9,9,19,45
20432,2023-09-09 20:00:00,1262540.9,407201.98,A,31,9681,9,9,20,0
20433,2023-09-09 20:15:00,1262503.87,375104.72,A,31,9682,9,9,20,15
20434,2023-09-09 20:30:00,1271638.23,333751.24,A,31,9683,9,9,20,30
20435,2023-09-09 20:45:00,1380714.16,326126.48,A,31,9684,9,9,20,45
20436,2023-09-09 21:00:00,1361701.85,331468.82,A,31,9685,9,9,21,0
20437,2023-09-09 21:15:00,1251740.62,350213.27,A,31,9686,9,9,21,15
20438,2023-09-09 21:30:00,1234349.26,277263.32,A,31,9687,9,9,21,30
20439,2023-09-09 21:45:00,1290352.72,331527.03,A,31,9688,9,9,21,45
20440,2023-09-09 22:00:00,1251160.38,332097.97,A,31,9689,9,9,22,0
20441,2023-09-09 22:15:00,1251192.51,310873.26,A,31,9690,9,9,22,15
20442,2023-09-09 22:30:00,1276948.01,279676.96,A,31,9691,9,9,22,30
20443,2023-09-09 22:45:00,1200686.35,295881.39,A,31,9692,9,9,22,45
20444,2023-09-09 23:00:00,1256382.39,356490.46,A,31,9693,9,9,23,0
20445,2023-09-09 23:15:00,1279411.22,332585.36,A,31,9694,9,9,23,15
20446,2023-09-09 23:30:00,1231707.36,243428.27,A,31,9695,9,9,23,30
20447,2023-09-09 23:45:00,1253473.15,320860.11,A,31,9696,9,9,23,45
20448,2023-09-10 00:00:00,1244550.54,357341.06,A,31,9697,9,10,0,0
20449,2023-09-10 00:15:00,1283656.0,303716.2,A,31,9698,9,10,0,15
20450,2023-09-10 00:30:00,1212080.24,433699.04,A,31,9699,9,10,0,30
20451,2023-09-10 00:45:00,1251578.7,2247871.89,A,31,9700,9,10,0,45
20452,2023-09-10 01:00:00,1190894.27,256906.6,A,31,9701,9,10,1,0
20453,2023-09-10 01:15:00,1208578.44,263735.76,A,31,9702,9,10,1,15
20454,2023-09-10 01:30:00,1195653.9,336472.22,A,31,9703,9,10,1,30
20455,2023-09-10 01:45:00,1234128.0,334199.04,A,31,9704,9,10,1,45
20456,2023-09-10 02:00:00,1275862.49,886475.88,A,31,9705,9,10,2,0
20457,2023-09-10 02:15:00,1435519.97,2732816.49,A,31,9706,9,10,2,15
20458,2023-09-10 02:30:00,1611737.64,1314194.32,A,31,9707,9,10,2,30
20459,2023-09-10 02:45:00,2009134.0,289218.33,A,31,9708,9,10,2,45
20460,2023-09-10 03:00:00,958676.18,246169.15,A,31,9709,9,10,3,0
20461,2023-09-10 03:15:00,1005175.37,307212.0,A,31,9710,9,10,3,15
20462,2023-09-10 03:30:00,986619.21,269538.9,A,31,9711,9,10,3,30
20463,2023-09-10 03:45:00,933077.01,230752.99,A,31,9712,9,10,3,45
20464,2023-09-10 04:00:00,938550.46,261930.25,A,31,9713,9,10,4,0
20465,2023-09-10 04:15:00,1012533.51,313965.85,A,31,9714,9,10,4,15
20466,2023-09-10 04:30:00,1139139.47,293429.11,A,31,9715,9,10,4,30
20467,2023-09-10 04:45:00,1201641.59,299504.47,A,31,9716,9,10,4,45
20468,2023-09-10 05:00:00,1240472.31,308982.26,A,31,9717,9,10,5,0
20469,2023-09-10 05:15:00,1213158.4,305731.34,A,31,9718,9,10,5,15
20470,2023-09-10 05:30:00,1199273.51,311764.42,A,31,9719,9,10,5,30
20471,2023-09-10 05:45:00,1164089.02,279837.05,A,31,9720,9,10,5,45
20472,2023-09-10 06:00:00,1212332.12,371310.32,A,31,9721,9,10,6,0
20473,2023-09-10 06:15:00,1212096.57,310145.72,A,31,9722,9,10,6,15
20474,2023-09-10 06:30:00,1194200.95,274233.78,A,31,9723,9,10,6,30
20475,2023-09-10 06:45:00,1233296.31,274932.45,A,31,9724,9,10,6,45
20476,2023-09-10 07:00:00,1218891.99,358265.33,A,31,9725,9,10,7,0
20477,2023-09-10 07:15:00,1245702.72,319831.91,A,31,9726,9,10,7,15
20478,2023-09-10 07:30:00,1213008.61,315854.72,A,31,9727,9,10,7,30
20479,2023-09-10 07:45:00,1229586.62,325250.6,A,31,9728,9,10,7,45
20480,2023-09-10 08:00:00,1427490.3,769479.52,A,31,9729,9,10,8,0
20481,2023-09-10 08:15:00,1719289.81,628624.18,A,31,9730,9,10,8,15
20482,2023-09-10 08:30:00,2543725.04,857338.57,A,31,9731,9,10,8,30
20483,2023-09-10 08:45:00,2430877.54,702231.86,A,31,9732,9,10,8,45
20484,2023-09-10 09:00:00,2346586.95,679104.22,A,31,9733,9,10,9,0
20485,2023-09-10 09:15:00,2429038.07,697295.04,A,31,9734,9,10,9,15
20486,2023-09-10 09:30:00,2236536.07,863851.99,A,31,9735,9,10,9,30
20487,2023-09-10 09:45:00,1458518.66,1026294.03,A,31,9736,9,10,9,45
20488,2023-09-10 10:00:00,1358680.06,876364.94,A,31,9737,9,10,10,0
20489,2023-09-10 10:15:00,1365827.16,625927.97,A,31,9738,9,10,10,15
20490,2023-09-10 10:30:00,2035265.49,10734305.89,A,31,9739,9,10,10,30
20491,2023-09-10 10:45:00,2870945.54,26953609.56,A,31,9740,9,10,10,45
20492,2023-09-10 11:00:00,4374851.27,1567921.65,A,31,9741,9,10,11,0
20493,2023-09-10 11:15:00,3677858.28,996707.94,A,31,9742,9,10,11,15
20494,2023-09-10 11:30:00,3216471.45,935178.78,A,31,9743,9,10,11,30
20495,2023-09-10 11:45:00,2637566.38,1187561.8,A,31,9744,9,10,11,45
20496,2023-09-10 12:00:00,2819405.19,776687.24,A,31,9745,9,10,12,0
20497,2023-09-10 12:15:00,2432306.49,736400.59,A,31,9746,9,10,12,15
20498,2023-09-10 12:30:00,2732338.59,727662.09,A,31,9747,9,10,12,30
20499,2023-09-10 12:45:00,2456337.83,476944.85,A,31,9748,9,10,12,45
20500,2023-09-10 13:00:00,2809641.24,545923.12,A,31,9749,9,10,13,0
20501,2023-09-10 13:15:00,3148655.43,574859.4,A,31,9750,9,10,13,15
20502,2023-09-10 13:30:00,2814431.65,634476.28,A,31,9751,9,10,13,30
20503,2023-09-10 13:45:00,1936121.04,711126.91,A,31,9752,9,10,13,45
20504,2023-09-10 14:00:00,1428041.35,798255.72,A,31,9753,9,10,14,0
20505,2023-09-10 14:15:00,1397969.17,868847.91,A,31,9754,9,10,14,15
20506,2023-09-10 14:30:00,1346770.66,648624.82,A,31,9755,9,10,14,30
20507,2023-09-10 14:45:00,1375491.42,783198.03,A,31,9756,9,10,14,45
20508,2023-09-10 15:00:00,1464590.49,832041.64,A,31,9757,9,10,15,0
20509,2023-09-10 15:15:00,1365723.05,837012.63,A,31,9758,9,10,15,15
20510,2023-09-10 15:30:00,1362517.67,906569.6,A,31,9759,9,10,15,30
20511,2023-09-10 15:45:00,1838564.52,760600.16,A,31,9760,9,10,15,45
20512,2023-09-10 16:00:00,2391576.7,781343.43,A,31,9761,9,10,16,0
20513,2023-09-10 16:15:00,1825746.3,611770.29,A,31,9762,9,10,16,15
20514,2023-09-10 16:30:00,1451180.81,654994.35,A,31,9763,9,10,16,30
20515,2023-09-10 16:45:00,1572903.35,519006.42,A,31,9764,9,10,16,45
20516,2023-09-10 17:00:00,2153733.42,590423.78,A,31,9765,9,10,17,0
20517,2023-09-10 17:15:00,2171284.16,698232.04,A,31,9766,9,10,17,15
20518,2023-09-10 17:30:00,1431109.12,564470.5,A,31,9767,9,10,17,30
20519,2023-09-10 17:45:00,1446806.35,614977.61,A,31,9768,9,10,17,45
20520,2023-09-10 18:00:00,1787584.13,696997.02,A,31,9769,9,10,18,0
20521,2023-09-10 18:15:00,1860431.79,496341.14,A,31,9770,9,10,18,15
20522,2023-09-10 18:30:00,1282253.44,338098.63,A,31,9771,9,10,18,30
20523,2023-09-10 18:45:00,1236488.09,365333.08,A,31,9772,9,10,18,45
20524,2023-09-10 19:00:00,1240224.64,369091.41,A,31,9773,9,10,19,0
20525,2023-09-10 19:15:00,1225912.29,434954.67,A,31,9774,9,10,19,15
20526,2023-09-10 19:30:00,1230885.1,357393.77,A,31,9775,9,10,19,30
20527,2023-09-10 19:45:00,1232051.15,332803.48,A,31,9776,9,10,19,45
20528,2023-09-10 20:00:00,1230848.14,402168.41,A,31,9777,9,10,20,0
20529,2023-09-10 20:15:00,1223685.75,325193.2,A,31,9778,9,10,20,15
20530,2023-09-10 20:30:00,1219819.38,301901.08,A,31,9779,9,10,20,30
20531,2023-09-10 20:45:00,1231356.22,428515.15,A,31,9780,9,10,20,45
20532,2023-09-10 21:00:00,1246974.28,834150.76,A,31,9781,9,10,21,0
20533,2023-09-10 21:15:00,1223972.84,385752.37,A,31,9782,9,10,21,15
20534,2023-09-10 21:30:00,1216470.07,332194.39,A,31,9783,9,10,21,30
20535,2023-09-10 21:45:00,1225185.55,349212.67,A,31,9784,9,10,21,45
20536,2023-09-10 22:00:00,1257123.68,1057787.99,A,31,9785,9,10,22,0
20537,2023-09-10 22:15:00,1219587.27,460271.1,A,31,9786,9,10,22,15
20538,2023-09-10 22:30:00,1209196.77,294686.24,A,31,9787,9,10,22,30
20539,2023-09-10 22:45:00,1242938.04,365936.97,A,31,9788,9,10,22,45
20540,2023-09-10 23:00:00,1261972.56,334816.96,A,31,9789,9,10,23,0
20541,2023-09-10 23:15:00,1241994.59,347963.22,A,31,9790,9,10,23,15
20542,2023-09-10 23:30:00,1255187.19,318928.46,A,31,9791,9,10,23,30
20543,2023-09-10 23:45:00,1217475.38,329539.44,A,31,9792,9,10,23,45
20544,2023-09-11 00:00:00,1161636.82,317354.87,A,31,9793,9,11,0,0
20545,2023-09-11 00:15:00,1145834.33,335582.89,A,31,9794,9,11,0,15
20546,2023-09-11 00:30:00,1142061.37,985402.15,A,31,9795,9,11,0,30
20547,2023-09-11 00:45:00,1175876.88,1665072.43,A,31,9796,9,11,0,45
20548,2023-09-11 01:00:00,1104793.76,285145.91,A,31,9797,9,11,1,0
20549,2023-09-11 01:15:00,1109354.74,307589.06,A,31,9798,9,11,1,15
20550,2023-09-11 01:30:00,1103520.87,277771.39,A,31,9799,9,11,1,30
20551,2023-09-11 01:45:00,1147748.56,283709.49,A,31,9800,9,11,1,45
20552,2023-09-11 02:00:00,1175150.67,910796.34,A,31,9801,9,11,2,0
20553,2023-09-11 02:15:00,1432511.31,2683990.45,A,31,9802,9,11,2,15
20554,2023-09-11 02:30:00,1791131.64,1440856.8,A,31,9803,9,11,2,30
20555,2023-09-11 02:45:00,1844881.83,369622.29,A,31,9804,9,11,2,45
20556,2023-09-11 03:00:00,876912.02,262618.7,A,31,9805,9,11,3,0
20557,2023-09-11 03:15:00,898584.8,246884.53,A,31,9806,9,11,3,15
20558,2023-09-11 03:30:00,865251.51,242663.11,A,31,9807,9,11,3,30
20559,2023-09-11 03:45:00,849168.47,228498.91,A,31,9808,9,11,3,45
20560,2023-09-11 04:00:00,871462.82,250645.04,A,31,9809,9,11,4,0
20561,2023-09-11 04:15:00,951528.64,297210.75,A,31,9810,9,11,4,15
20562,2023-09-11 04:30:00,1134111.07,292168.54,A,31,9811,9,11,4,30
20563,2023-09-11 04:45:00,1075934.24,294881.57,A,31,9812,9,11,4,45
20564,2023-09-11 05:00:00,1116713.38,298406.09,A,31,9813,9,11,5,0
20565,2023-09-11 05:15:00,1148783.33,335706.3,A,31,9814,9,11,5,15
20566,2023-09-11 05:30:00,1108412.36,295779.85,A,31,9815,9,11,5,30
20567,2023-09-11 05:45:00,1070232.84,247403.39,A,31,9816,9,11,5,45
20568,2023-09-11 06:00:00,1122043.21,317932.91,A,31,9817,9,11,6,0
20569,2023-09-11 06:15:00,1155089.42,385217.99,A,31,9818,9,11,6,15
20570,2023-09-11 06:30:00,1141313.0,279154.67,A,31,9819,9,11,6,30
